Player Number,Games Played,W-D-L,First Name,Last Name,For
7134,14,(5-0-9),Frank,Asling,CW/ES/HW
7135,14,(1-0-13),Roy,Atkins,NM
7136,14,(5-0-9),Pat,Audas,RI
7137,14,(3-0-11),Alex,Barlow,CA
7138,14,(6-0-8),John,Barnett,NM/CW
7139,14,(8-0-6),Tony,Begovich,WC/SY
7140,14,(2-0-12),Lance,Behan,RI/FI
7141,14,(6-0-8),Bill,Bendle,GE
7142,14,(10-0-4),Teddy,Best,FI
7143,14,(4-0-10),Michael,Blees,SK
7144,14,(3-1-10),Jack,Booth,SK
7145,14,(6-0-8),Josh,Bootsma,CA
7146,14,(12-0-2),Glen,Bow,GE
7147,14,(5-0-9),Brian,Bowe,SK
7148,14,(1-0-13),Teddy,Briggs,NM
7149,14,(11-0-3),Mal,Brown,RI
7150,14,(6-0-8),Barry,Bryant,CA
7151,14,(2-0-12),Arthur,Bryse,HW
7152,14,(3-0-11),Chris,Burgess,GC
7153,14,(3-0-11),Phil,Busbridge,CW
7154,14,(6-0-8),Ronnie,Byrne,CA
7155,14,(7-0-7),Jaryd,Cachia,CA
7156,14,(10-0-4),Norm,Cashin,CA
7157,14,(7-0-7),James,Chapman,FI
7158,14,(9-0-5),Len,Clark,CW
7159,14,(5-0-9),Bill,Clements,RI
7160,14,(7-0-7),David,Collins,ES
7161,14,(1-0-13),Jack,Connole,ME
7162,14,(4-0-10),Myke,Cook,AD
7163,14,(9-0-5),Peter,Cook,ME
7164,14,(9-0-5),Ryan,Cook,CW
7165,14,(5-0-9),Barry,Cougle,GE
7166,14,(4-0-10),Norm,Crewther,CW
7167,14,(6-0-8),Eric,Cumming,WB
7168,14,(8-0-6),Steven,Cummings,SK
7169,14,(7-0-7),Geoff,Davey,SY
7170,14,(5-0-9),Ben,Davies,CW/NM
7171,14,(6-0-8),Jimmy,Deagan,SK
7172,14,(4-1-9),Rupe,Dodd,ES/HW
7173,14,(10-0-4),Jack,Doherty,NM
7174,14,(8-0-6),Paul,Dooley,WB
7175,14,(3-0-11),Jack,Douglas,HW
7176,14,(4-0-10),Norm,Dunn,ES
7177,14,(8-0-6),Jack,Dunstone,GE
7178,14,(8-0-6),Mark,Dwyer,FI/SK
7179,14,(8-0-6),Jack,Eames,RI
7180,14,(6-0-8),Barry,Eddy,GE
7181,14,(6-0-8),Stephen,Edgar,CA
7182,14,(7-0-7),John,Evans,SK
7183,14,(5-0-9),Mick,Evans,NM
7184,14,(3-0-11),David,Fanning,CW
7185,14,(8-0-6),Simon,Feast,SY
7186,14,(6-0-8),Clarrie,Featherston,FI
7187,14,(5-0-9),Robin,Fildes,CW
7188,14,(5-0-9),Jim,Fraser,CA
7189,14,(3-0-11),Jonathan,Freeman,BL
7190,14,(5-0-9),Brian,Geary,HW/NM
7191,14,(3-0-11),Phil,Gibson,ES
7192,14,(0-0-14),Ralph,Goullet,HW
7193,14,(5-2-7),Ray,Gracie,SK
7194,14,(4-0-10),Dave,Griffiths,RI/SK
7195,14,(2-0-12),Brook,Hannah,CA
7196,14,(10-0-4),Rupe,Hannah,CW
7197,14,(3-0-11),Ben,Harris,BB
7198,14,(8-0-6),Shane,Harvey,ES/NM
7199,14,(0-0-14),Robert,Hay,SY
7200,14,(7-0-7),Campbell,Heath,SY/PA
7201,14,(4-0-10),Fred,Heintz,FI
7202,14,(5-0-9),Darryl,Henderson,NM/SY
7203,14,(5-0-9),Lucas,Herbert,AD
7204,14,(10-0-4),Russell,Hill,ES
7205,14,(2-0-12),John,Hooper,CA
7206,14,(5-0-9),Marty,Hore,ME
7207,14,(2-0-12),Kyal,Horsley,GC
7208,14,(2-0-12),Frank,Hose,GE
7209,14,(3-0-11),Allan,Hotchkin,SY
7210,14,(7-0-7),Jim,Hower,CW
7211,14,(2-0-12),Jim,Howie,GE
7212,14,(6-1-7),Les,Husband,CA
7213,14,(0-0-14),Tom,Hynes,SY
7214,14,(8-0-6),Charlie,Illingworth,ME
7215,14,(6-0-8),Ron,Irvine,RI
7216,14,(2-0-12),Kristian,Jaksch,GW/CA
7217,14,(2-0-12),Harvey,Johnson,HW
7218,14,(9-0-5),Bob,Johnstone,CW
7219,14,(9-0-5),Peter,Ladhams,PA
7220,14,(0-0-14),Greg,Lane,SK
7221,14,(5-0-9),Bill,Lang,RI
7222,14,(11-0-3),Bill,Lever,CA
7223,14,(6-0-8),George,Lomer,SK
7224,14,(10-0-4),Mick,Lynch,CW
7225,14,(10-0-4),Sam,MacKechnie,CW
7226,14,(2-0-12),Neil,MacLeod,FI/SK
7227,14,(3-0-11),Oscar,Manchester,CA
7228,14,(7-0-7),Lou,Mangan,SY
7229,14,(0-0-14),Les,Marks,UN
7230,14,(7-0-7),Ernie,McAlpine,CA
7231,14,(10-0-4),Jack,McArthur,FI
7232,14,(4-1-9),Bill,McCarthy,FI/ES
7233,14,(9-0-5),Paul,McCormack,CA
7234,14,(4-0-10),Jack,McDonagh,WB
7235,14,(1-0-13),Gary,McDonald,SK
7236,14,(9-0-5),Fraser,McInnes,WC
7237,14,(8-0-6),Milton,McIntyre,WB
7238,14,(5-0-9),Peter,McIntyre,AD
7239,14,(8-1-5),Dinny,McKay,SY
7240,14,(12-0-2),Stan,McKenzie,CA
7241,14,(4-0-10),Peter,Melesso,SY/SK/WC
7242,14,(2-0-12),Doug,Menzies,WB
7243,14,(9-0-5),Andrew,Mills,RI
7244,14,(6-0-8),Garry,Moss,HW
7245,14,(6-0-8),Tom,Mullens,WB/CA
7246,14,(12-0-2),Shane,Murphy,HW
7247,14,(11-0-3),Bill,Nalder,RI
7248,14,(4-1-9),Kevin,Northcote,HW
7249,14,(5-0-9),Jack,OBrien,SY/HW
7250,14,(3-0-11),Nick,OBrien,ES
7251,14,(9-0-5),Kevin,OHalloran,SK/SY/WB
7252,14,(4-0-10),Mick,OLoughlin,ES/SK
7253,14,(5-0-9),Charlie,Owen,FI
7254,14,(3-0-11),Keith,Park,GE
7255,14,(1-0-13),Joe,Paul,NM
7256,14,(7-0-7),Andrew,Payze,AD
7257,14,(4-1-9),Ian,Pearson,SK/HW
7258,14,(9-1-4),Charlie,Pettiona,SY
7259,14,(4-0-10),Simon,Phillips,SY/PA
7260,14,(7-0-7),Kysaiah,Pickett,ME
7261,14,(10-0-4),George,Pike,GE
7262,14,(1-0-13),Bryan,Pirouet,ES
7263,14,(4-0-10),Tom,Pollard,CW/ES
7264,14,(6-0-8),Richard,Radziminski,WB
7265,14,(6-0-8),Arthur,Reed,GE
7266,14,(5-0-9),Bill,Ripper,RI/HW
7267,14,(1-0-13),Ralph,Robertson,SK
7268,14,(10-0-4),Artie,Robson,CW
7269,14,(7-0-7),James,Rose,SY
7270,14,(10-0-4),Jack,Ross,RI
7271,14,(9-0-5),Josh,Rotham,WC
7272,14,(8-0-6),Ernie,Rudduck,CW
7273,14,(5-0-9),Peter,Ruscuklic,FI/GE
7274,14,(3-0-11),Mark,Russell,SY
7275,14,(5-0-9),Felix,Russo,SK
7276,14,(10-1-3),Stan,Ryan,RI
7277,14,(0-0-14),Arthur,Scott,SK
7278,14,(7-0-7),Caleb,Serong,FR
7279,14,(1-0-13),Fred,Sleeman,ME
7280,14,(6-0-8),Frank,Smith,ME
7281,14,(6-0-8),Frank,Spilling,WB
7282,14,(6-0-8),Jack,Stevens,GE/SY
7283,14,(2-0-12),Robert,Stibbard,SY
7284,14,(7-0-7),Jack,Stock,ME
7285,14,(4-0-10),Eli,Templeton,SK
7286,14,(0-0-14),Bob,Thompson,UN
7287,14,(1-0-13),John,Thompson,NM
7288,14,(7-0-7),Murray,Thompson,RI
7289,14,(6-0-8),Alan,Thomson,SK
7290,14,(9-0-5),John,Tresize,CA
7291,14,(9-0-5),Bob,Walker,GE
7292,14,(6-0-8),Ron,Walsh,NM
7293,14,(3-1-10),Tom,Wardley,ES
7294,14,(4-0-10),Johnny,Watts,SK
7295,14,(6-0-8),Graeme,Weatherley,FI
7296,14,(1-0-13),Tom,Wellington,HW
7297,14,(7-0-7),Dan,Whannell,CA
7298,14,(5-1-8),Bert,White,FI
7299,14,(5-0-9),Alan,Wickes,CW
7300,14,(4-1-9),Dick,Wilcox,SY
7301,14,(2-1-11),Graeme,Wilson,SY
7302,14,(5-0-9),Bertie,Wollacott,RI/ES
7303,14,(6-0-8),Peter,Wood,WB
7304,14,(5-0-9),Clarrie,Wyatt,ME/SK
7305,14,(3-0-11),Jack,Zander,HW
7306,14,(6-1-7),Denis,Zanoni,GE
7307,14,(8-0-6),Jack,Zimmerman,WB
7308,14,(3-1-10),Charlie,Zinnick,ES/WB
7309,13,(2-2-9),Noel,Anderson,NM/RI
7310,13,(7-0-6),Warwick,Angus,NM
7311,13,(5-0-8),Jody,Arnol,SK
7312,13,(5-0-8),Gary,Arnold,RI
7313,13,(10-0-3),Jack,Barnett,RI
7314,13,(7-0-6),Rhett,Baynes,CA
7315,13,(4-0-9),Leon,Bazin,WB
7316,13,(2-0-11),Callan,Beasy,CA
7317,13,(9-0-4),Charlie,Beckley,ES
7318,13,(0-0-13),Billy,Beggs,SK
7319,13,(2-0-11),Bob,Bell,SY
7320,13,(4-0-9),Alby,Bendle,GE
7321,13,(4-0-9),Alan,Bloomfield,NM
7322,13,(5-0-8),Harold,Bower,SY
7323,13,(3-0-10),Ray,Brain,FI
7324,13,(5-0-8),Graham,Brandt,SY
7325,13,(8-0-5),Hugh,Bromell,ME
7326,13,(5-0-8),Adam,Campbell,FR
7327,13,(2-0-11),Chris,Carroll,NM
7328,13,(10-0-3),George,Cassidy,ME
7329,13,(6-0-7),Arthur,Chilcott,SY
7330,13,(8-0-5),Cyril,Collard,HW
7331,13,(5-0-8),Barry,Connolly,WB
7332,13,(6-0-7),Ian,Corner,SK
7333,13,(7-0-6),Don,Coulton,WB/NM
7334,13,(3-0-10),Cedric,Cox,BL
7335,13,(2-0-11),Tim,Curran,FI/SK
7336,13,(5-0-8),Jack,Danckert,SY
7337,13,(5-0-8),Jack,Dawson,FI
7338,13,(5-0-8),Rex,Deeath,GE
7339,13,(7-0-6),Graham,Diggle,CW
7340,13,(5-0-8),Terry,Domburg,CW
7341,13,(2-0-11),Eric,Donaldson,ME
7342,13,(5-0-8),Jim,Doolan,SK
7343,13,(0-0-13),Danny,Dunne,SK
7344,13,(0-0-13),Ernie,Dunne,SK
7345,13,(5-0-8),Phil,Dunstone,NM
7346,13,(4-0-9),Phillip,Early,ES/FI
7347,13,(6-0-7),Pat,Farrelly,CA/SY
7348,13,(5-1-7),Rowley,Faust,CA
7349,13,(4-0-9),Frank,Field,CA
7350,13,(8-0-5),Gary,Fitzpatrick,ES
7351,13,(6-1-6),Peter,Fitzpatrick,CA/SK
7352,13,(3-0-10),Dale,Fleming,FI
7353,13,(9-0-4),Roy,Fleming,GE
7354,13,(6-0-7),Rowley,Flynne,SY/WB
7355,13,(6-0-7),Tom,Fogarty,SK
7356,13,(1-0-12),Israel,Folau,GW
7357,13,(3-0-10),Dan,Foley,RI
7358,13,(2-0-11),John,Ford,NM
7359,13,(7-0-6),Harry,Furnell,CA
7360,13,(7-0-6),Phil,Garwood,HW
7361,13,(5-0-8),Les,Gibbs,ME
7362,13,(4-0-9),Henry,Gunstone,SY
7363,13,(6-0-7),Norm,Hall,ES
7364,13,(2-0-11),Will,Hams,ES
7365,13,(3-0-10),Lionel,Hastie,FI
7366,13,(5-0-8),Jackson,Hately,GW
7367,13,(9-2-2),Jack,Haw,ME
7368,13,(8-0-5),Jack,Hayes,WB
7369,13,(1-0-12),Jacob,Heron,GC
7370,13,(7-0-6),Bobby,Hill,GW
7371,13,(4-0-9),Bryant,Hocking,SK
7372,13,(4-0-9),Brent,Hutton,WC
7373,13,(11-1-1),Steve,Hywood,RI
7374,13,(4-0-9),Alf,Jackson,ES
7375,13,(6-1-6),Harry,Jane,CA/SK
7376,13,(0-0-13),Jack,Jennings,SK
7377,13,(5-0-8),Bill,Joiner,HW
7378,13,(4-0-9),Chad,Jones,NM/WC
7379,13,(3-0-10),Fred,Jones,HW
7380,13,(8-0-5),Horrie,Jones,CW
7381,13,(11-0-2),Jimmy,Joyce,WB
7382,13,(1-0-12),Kevin,Kallady,SK
7383,13,(11-0-2),Alf,King,ES
7384,13,(5-1-7),George,King,FI
7385,13,(8-0-5),Tim,Lane,ME
7386,13,(7-0-6),Hector,Lingwood-Smith,CW
7387,13,(3-0-10),Bob,Lockhart,RI
7388,13,(3-0-10),Max,Logan,SY
7389,13,(3-0-10),Terry,Love,WB
7390,13,(2-0-11),Alex,MacKenzie,SK
7391,13,(2-0-11),Terry,MacKin,FI
7392,13,(8-0-5),Tom,Maguire,GE
7393,13,(10-0-3),Ken,Mann,SK
7394,13,(3-0-10),Shane,McAdam,AD
7395,13,(5-0-8),Bill,McCabe,NM
7396,13,(4-0-9),Milne,McCooke,SK
7397,13,(8-0-5),Keith,McDonald,ES
7398,13,(7-0-6),Rhoda,McDonald,CW/CA
7399,13,(9-0-4),Ken,McGown,RI
7400,13,(5-1-7),Jim,McLean,ME
7401,13,(2-1-10),Ron,McMahon,ME
7402,13,(4-0-9),Arch,McNair,SY
7403,13,(7-1-5),Peter,McRae,WB
7404,13,(1-0-12),Frank,Melville,NM
7405,13,(4-0-9),Jack,Mihocek,ES
7406,13,(6-1-6),Harry,Moore,SY
7407,13,(5-1-7),Shane,Morrison,BL/RI
7408,13,(7-0-6),George,Morrissey,NM/CA
7409,13,(6-0-7),Vin,Morrissey,WB
7410,13,(5-1-7),Mick,Mulligan,SY
7411,13,(7-0-6),Sam,Murray,CW
7412,13,(7-0-6),Beau,Muston,HW
7413,13,(8-0-5),Bruce,Neave,CW
7414,13,(6-0-7),Clem,Neeson,CA/SK
7415,13,(2-0-11),Leigh,Newton,ME
7416,13,(8-0-5),Brad,Nimmo,NM
7417,13,(1-0-12),George,Noonan,SK
7418,13,(5-0-8),Rick,Norman,NM/BB
7419,13,(5-0-8),Jarrad,Oakley-Nicholls,RI
7420,13,(2-0-11),Terry,OBrien,SK
7421,13,(4-0-9),Zac,OBrien,BL
7422,13,(2-0-11),Alby,OConnor,ES
7423,13,(3-1-9),Tommy,ODay,CA
7424,13,(7-0-6),Andy,ODonnell,CA
7425,13,(1-0-12),Bill,OHara,SK
7426,13,(2-0-11),George,OKeeffe,ME
7427,13,(9-0-4),Norm,Oliver,CW
7428,13,(8-0-5),Stephen,Oliver,CA
7429,13,(8-0-5),Ted,OMeara,SY
7430,13,(6-0-7),Ken,Osborne,ME
7431,13,(2-1-10),Laurie,OToole,RI
7432,13,(7-0-6),Harry,Parsons,SK
7433,13,(4-0-9),Liam,Patrick,GC
7434,13,(3-0-10),Dallas,Patterson,WB
7435,13,(8-0-5),Glenn,Payne,NM
7436,13,(2-0-11),Rod,Payne,ME
7437,13,(8-0-5),Laurie,Pender,GE
7438,13,(5-0-8),George,Perrett,SY
7439,13,(9-0-4),Alf,Pontin,GE
7440,13,(7-0-6),David,Prescott,SK
7441,13,(4-0-9),Brian,Prior,WB
7442,13,(0-1-12),Gordon,Ramsay,SK
7443,13,(5-0-8),Roy,Reardon,SY
7444,13,(7-0-6),Reuben,Reid,RI
7445,13,(1-0-12),Beres,Reilly,NM/ME/SK
7446,13,(8-0-5),Les,Rennie,ES
7447,13,(6-0-7),Clarrie,Riordan,SK
7448,13,(10-0-3),Graham,Robbins,RI
7449,13,(7-0-6),Bert,Robinson,ME
7450,13,(5-0-8),Ivan,Russell,GE
7451,13,(4-0-9),Stuart,Russell,ES/HW
7452,13,(1-0-12),Kevin,Sait,WB
7453,13,(5-0-8),John,Sampson,WB
7454,13,(4-0-9),Orm,Saunders,NM
7455,13,(1-0-12),Brad,Scheer,GC
7456,13,(0-0-13),Heinrich,Schrader,UN
7457,13,(8-0-5),Ken,Scott,WB
7458,13,(3-0-10),Colin,Seery,NM/WB
7459,13,(6-0-7),Tom,Sherry,GE
7460,13,(8-1-4),Sam,Simpson,GE
7461,13,(1-0-12),Frank,Sinclair,SY
7462,13,(8-0-5),Allan,Skehan,CA
7463,13,(4-0-9),Bernie,Smallwood,WB
7464,13,(2-1-10),Dennis,Smith,RI
7465,13,(1-0-12),Ivor,Smith,SK
7466,13,(4-0-9),Len,Smith,NM
7467,13,(4-0-9),Tim,Smith,ME
7468,13,(8-0-5),Tony,Southcombe,CA
7469,13,(3-0-10),Wally,Spencer,HW
7470,13,(1-0-12),Clyde,Stanway,ME
7471,13,(2-0-11),David,Starbuck,ES
7472,13,(4-0-9),George,Stewart,SY
7473,13,(4-0-9),Michael,Stilo,NM/SY
7474,13,(3-0-10),Andrew,Strijk,WC
7475,13,(11-0-2),Kevin,Sullivan,CW
7476,13,(6-0-7),Syd,Sutherland,ES
7477,13,(8-1-4),Jack,Sutton,WB
7478,13,(5-0-8),Glenn,Swan,ME
7479,13,(8-1-4),Archie,Swannie,SY
7480,13,(0-2-11),Charlie,Taylor,ME/CA/SK
7481,13,(4-0-9),Rob,Taylor,WB
7482,13,(8-1-4),Claude,Thomas,SY
7483,13,(5-0-8),Wayne,Thornborrow,SK
7484,13,(0-0-13),Josh,Thurgood,HW
7485,13,(4-0-9),Josh,Toy,GC
7486,13,(8-0-5),Jack,Turner,RI
7487,13,(6-0-7),Geoff,Vanderfeen,WB
7488,13,(2-0-11),Trevor,Wallace,NM
7489,13,(2-0-11),Chris,Waterson,FI
7490,13,(8-0-5),Colin,Waterson,RI
7491,13,(4-0-9),George,White,SK
7492,13,(9-0-4),Brian,Wicks,FI/NM
7493,13,(7-0-6),Art,Wilkinson,CW/ES
7494,13,(7-0-6),Nick,Wilton,HW
7495,13,(3-0-10),Joe,Wood,NM
7496,13,(1-0-12),Les,Woodford,HW
7497,13,(3-0-10),Hugh,Worrall,FI
7498,13,(5-1-7),Stan,Yates,CW/RI
7499,12,(0-0-12),Bill,Ahern,SK
7500,12,(9-0-3),Brayden,Ainsworth,WC
7501,12,(6-0-6),Michael,Apeness,FR
7502,12,(1-0-11),Bob,Armstrong,CA
7503,12,(3-0-9),Paul,Armstrong,SK
7504,12,(7-0-5),Lachie,Ash,GW
7505,12,(5-0-7),Jason,Ashby,ES
7506,12,(3-0-9),Oskar,Baker,ME
7507,12,(1-0-11),Lionel,Barclay,GE
7508,12,(2-0-10),Billy,Barham,ME
7509,12,(6-0-6),Murrie,Batt,CW
7510,12,(9-0-3),Laurie,Bickerton,FI
7511,12,(1-0-11),Ken,Bodger,HW
7512,12,(4-0-8),Aiden,Bonar,GW/NM
7513,12,(3-0-9),Leigh,Brockman,GE/SY
7514,12,(0-1-11),Bill,Brown,HW
7515,12,(2-1-9),Charlie,Brown,CA
7516,12,(5-0-7),David,Brown,SY
7517,12,(3-0-9),Andrew,Browne,RI
7518,12,(9-0-3),Michael,Browne,CW
7519,12,(4-0-8),Stan,Bulpit,SY
7520,12,(11-0-1),Jarrod,Cameron,WC
7521,12,(7-0-5),Colin,Campbell,ES
7522,12,(3-0-9),Fred,Campbell,SY/SK
7523,12,(7-1-4),Noel,Carroll,FI
7524,12,(4-0-8),Vic,Carroll,FI
7525,12,(5-1-6),Bruce,Carruthers,ES
7526,12,(4-0-8),Brian,Chisholm,SY
7527,12,(3-0-9),Alf,Chown,HW
7528,12,(2-0-10),Ross,Christensen,WB/GE
7529,12,(4-0-8),Bob,Clifford,RI
7530,12,(6-1-5),Matt,Cody,CW
7531,12,(3-0-9),Gerald,Collins,RI
7532,12,(5-0-7),Kevin,Collins,SY
7533,12,(3-0-9),Clem,Conroy,ME
7534,12,(7-0-5),Len,Cottrell,CA
7535,12,(4-0-8),Norm,Couper,SY
7536,12,(8-0-4),Harry,Crapper,ME
7537,12,(0-0-12),Harold,Daly,HW/NM/SK
7538,12,(3-0-9),Doug,Davies,GE
7539,12,(3-0-9),Don,Discher,SK
7540,12,(5-0-7),Morton,Diston,ES
7541,12,(2-1-9),Herman,Dohrmann,CA
7542,12,(3-0-9),David,Donato,FI
7543,12,(3-1-8),Andy,Donnelly,ES
7544,12,(2-0-10),Mick,Donohue,CW
7545,12,(5-0-7),John,Douglas,NM
7546,12,(0-0-12),Peter,Doyle,FI
7547,12,(4-0-8),Sam,Dunell,SK
7548,12,(1-0-11),Ern,Elder,HW
7549,12,(1-0-11),Ty,Esler,RI
7550,12,(6-0-6),Lou,Evans,SK
7551,12,(6-1-5),Neil,Evans,ES
7552,12,(6-0-6),Alan,Fanning,HW
7553,12,(8-0-4),Matthew,Ferguson,SK
7554,12,(6-0-6),Jack,Fleming,SY
7555,12,(6-0-6),Ryan,Gardner,WB
7556,12,(3-1-8),Leigh,Gloury,ME
7557,12,(2-1-9),Hugh,Goddard,SK/CA
7558,12,(9-0-3),Bill,Godridge,WB
7559,12,(4-0-8),Barry,Goring,NM
7560,12,(6-1-5),Brent,Green,BB/BL/SY
7561,12,(2-0-10),Robert,Grima,SY
7562,12,(2-0-10),Matthew,Hammelmann,BL
7563,12,(5-0-7),Les,Handley,SK
7564,12,(4-0-8),Stan,Harris,RI/WB
7565,12,(8-0-4),Hugh,Heron,FI/ES
7566,12,(2-0-10),Peter,Hines,WB
7567,12,(2-0-10),Frank,Hodgins,GE
7568,12,(5-0-7),Frank,Hogan,SY
7569,12,(5-0-7),Roger,Hoggett,CA
7570,12,(2-0-10),Frank,Horne,RI/HW
7571,12,(6-0-6),Max,Howell,CA
7572,12,(2-0-10),Graham,Hunnibell,ME
7573,12,(4-0-8),Michael,James,CA
7574,12,(4-1-7),Dennis,Jenkins,HW
7575,12,(2-1-9),Allan,Jensen,HW
7576,12,(0-0-12),Ernest,Jones,SK
7577,12,(10-0-2),Tom,Jones,ME/SK
7578,12,(3-0-9),Elliott,Kavanagh,ES
7579,12,(8-0-4),Roy,Kemp,ES
7580,12,(4-0-8),Alan,Krause,ME
7581,12,(5-0-7),Harry,Kuhl,SK
7582,12,(2-1-9),Vern,Lamprell,WB
7583,12,(7-0-5),Bryan,Lane,FI
7584,12,(7-1-4),Darcy,Lear,CA
7585,12,(6-0-6),Jim,Leitch,ME
7586,12,(8-0-4),Johnny,Leonard,SY
7587,12,(7-1-4),Charlie,Linney,FI
7588,12,(5-0-7),David,Loats,HW/GE
7589,12,(1-0-11),Noel,Long,WB
7590,12,(2-0-10),Otto,Lowenstern,SK
7591,12,(1-0-11),Simon,Luhrs,BB
7592,12,(3-0-9),Roy,Lyons,NM
7593,12,(1-0-11),Charlie,MacKay,ME
7594,12,(7-0-5),Tom,Marinko,SK
7595,12,(4-0-8),Willie,Marshall,ME/UN
7596,12,(5-0-7),Dale,Mather,GE
7597,12,(10-0-2),Barry,Matthews,ES
7598,12,(7-0-5),Jimmy,Matthews,SK
7599,12,(4-0-8),Ian,McCann,HW
7600,12,(7-0-5),Stephen,McCarthy,ME
7601,12,(6-0-6),Ray,McGaw,RI
7602,12,(4-0-8),Leo,McInerney,ES
7603,12,(8-0-4),Ivor,McIvor,ES
7604,12,(2-0-10),Ken,McKenzie,SK
7605,12,(2-0-10),Bob,McLellan,FI
7606,12,(2-2-8),Vic,McNeil,ES
7607,12,(8-0-4),Ian,McOrist,CW
7608,12,(0-0-12),Ray,Mead,NM
7609,12,(7-0-5),Len,Milburn,SY
7610,12,(8-0-4),Teia,Miles,HW
7611,12,(2-0-10),Keith,Miller,GE/NM
7612,12,(0-0-12),Hector,Moir,NM
7613,12,(1-0-11),Bob,Monar,SK
7614,12,(2-0-10),Declan,Mountford,NM
7615,12,(7-0-5),Ron,Moylan,CW
7616,12,(4-0-8),Jack,Mullane,SY
7617,12,(7-0-5),Dale,Murphy,SY
7618,12,(6-0-6),Jack,Newton,FI
7619,12,(9-0-3),George,Parkinson,RI
7620,12,(6-1-5),Matt,Paternoster,FI
7621,12,(0-0-12),Nevin,Paynter,ME
7622,12,(6-0-6),Bill,Pearson,SY
7623,12,(1-0-11),Henry,Pinniger,SK
7624,12,(2-0-10),John,Plumridge,SY
7625,12,(4-0-8),Billy,Power,WB
7626,12,(5-0-7),Archie,Pratt,SY/SK/ME
7627,12,(2-0-10),Les,Prior,FI
7628,12,(2-1-9),Izak,Rankine,GC
7629,12,(1-0-11),Bill,Reddick,NM
7630,12,(3-0-9),Jim,Reid,NM
7631,12,(9-0-3),Bert,Reitman,CW
7632,12,(8-0-4),Ron,Richards,WB
7633,12,(9-0-3),Xavier,Richards,SY
7634,12,(7-0-5),Bill,Roberts,ES
7635,12,(4-1-7),Jack,Robertson,WB
7636,12,(4-0-8),Michael,Rolfe,RI/WB
7637,12,(5-0-7),Alby,Rose,SY
7638,12,(4-0-8),Harold,Rosewarne,SY
7639,12,(1-0-11),Bobby,Rowe,SK
7640,12,(8-0-4),Jack,Scales,FI
7641,12,(2-0-10),Darryl,Schwarz,ME
7642,12,(4-0-8),Bobby,Scott,RI
7643,12,(10-0-2),Don,Scott,GE
7644,12,(8-0-4),Robert,Semmens,RI/WB
7645,12,(4-1-7),Ken,Seymour,FI/SY
7646,12,(4-0-8),Wayne,Shand,RI
7647,12,(5-0-7),Eddie,Shea,HW
7648,12,(8-0-4),Ernie,Sheil,CA/HW
7649,12,(7-0-5),Bill,Shelton,HW
7650,12,(7-0-5),Jackson,Sheringham,GE
7651,12,(4-0-8),Billy,Smith,NM
7652,12,(7-0-5),Phil,Smith,GE
7653,12,(4-0-8),Tommy,Smith,ES/WB
7654,12,(6-0-6),Vic,Smith,SY
7655,12,(3-0-9),Fred,Stabb,CW
7656,12,(7-0-5),Fred,Stancliffe,CW
7657,12,(4-0-8),Jim,Steigenberger,FI/NM
7658,12,(0-0-12),Walter,Stewart,SK/GE
7659,12,(6-0-6),Neville,Stibbard,SY/NM
7660,12,(3-0-9),Dick,Stokes,GE
7661,12,(5-0-7),Ken,Stonehouse,RI
7662,12,(2-0-10),Norm,Stott,FI
7663,12,(7-0-5),George,Styles,CA/NM
7664,12,(9-0-3),Conrad,Tenbrink,ES
7665,12,(2-0-10),Jamie,Thompson,GE
7666,12,(5-0-7),Cameron,Thurley,GE/NM
7667,12,(5-0-7),Lindsay,Tipping,HW
7668,12,(8-1-3),Stan,Tomlins,RI
7669,12,(1-0-11),Neil,Tompkins,GE
7670,12,(7-0-5),Andrew,Tranquilli,CW
7671,12,(4-0-8),Nick,Trask,BL
7672,12,(6-0-6),Jack,Turnbull,SY
7673,12,(6-0-6),Trevor,Tyler,ES
7674,12,(6-0-6),Laitham,Vandermeer,WB
7675,12,(8-0-4),Scott,Wade,HW
7676,12,(10-0-2),Terry,Waites,CW
7677,12,(3-0-9),Gary,Walpole,WB
7678,12,(4-0-8),Jack,Welsh,NM
7679,12,(2-0-10),Fred,West,HW
7680,12,(3-0-9),Ken,Whitfort,ME
7681,12,(5-0-7),Mark,Whitzell,SY
7682,12,(6-0-6),Patrick,Wiggins,WB
7683,12,(5-0-7),Ken,Williams,CW
7684,12,(6-0-6),George,Williamson,SY
7685,12,(1-0-11),Wally,Williamson,HW
7686,12,(5-0-7),George,Wilson,CW/SK
7687,12,(10-1-1),Dick,Wittmann,CA
7688,12,(9-0-3),Dale,Woodhall,CW
7689,12,(4-0-8),Tom,Wright,CW
7690,12,(9-0-3),Kevin,Wylie,CW
7691,12,(7-0-5),Peter,Zychla,GE
7692,11,(8-0-3),Ted,Absolom,CW
7693,11,(5-0-6),Ernie,Adams,ME
7694,11,(6-0-5),Peter,Agrums,NM
7695,11,(3-0-8),Peter,Aitken,CA
7696,11,(8-0-3),Bill,Aldag,WB/CW
7697,11,(8-0-3),Flynn,Appleby,CW
7698,11,(4-0-7),Jack,Arbrew,GE/RI
7699,11,(3-0-8),Doug,Bailey,SK
7700,11,(6-0-5),Jock,Ball,ME
7701,11,(3-0-8),Noel,Barnett,ME
7702,11,(3-0-8),Allan,Bartlett,AD
7703,11,(5-0-6),Don,Beauvais,CA/HW
